sID,nFingers,trial,block,acc,rt
16,3,1854,10,1,1447
16,5,1855,10,1,1199
16,3,1856,10,1,1201
16,4,1857,10,1,1280
16,5,1858,10,1,972
16,4,1859,10,1,1467
16,2,1860,10,1,1251
16,3,1861,10,1,1130
16,1,1862,10,1,1093
16,1,1863,10,1,1166
16,5,1864,10,1,1052
16,5,1865,10,1,1111
16,3,1866,10,1,1606
16,1,1867,10,1,1064
16,1,1868,10,1,1225
16,2,1869,10,1,1010
16,4,1870,10,1,1275
16,4,1871,10,1,1213
16,4,1872,10,1,1542
16,4,1873,10,1,1021
16,2,1874,10,1,1405
16,3,1875,10,1,1626
16,1,1876,10,1,1285
16,4,1877,10,1,1204
16,3,1878,10,1,1606
16,2,1879,10,1,1286
16,3,1880,10,1,1130
16,1,1881,10,1,953
16,5,1882,10,1,1500
16,3,1883,10,1,1539
16,1,1884,10,1,977
16,1,1885,10,1,945
16,4,1886,10,1,1292
16,3,1887,10,1,1084
16,3,1888,10,1,1503
16,3,1889,10,1,1476
16,5,1890,10,1,1051
16,5,1891,10,1,1222
16,2,1892,10,1,1233
16,1,1893,10,1,1570
16,5,1894,10,0,NA
16,5,1895,10,1,1971
16,1,1896,10,1,1003
16,2,1897,10,1,1207
16,5,1898,10,1,2257
16,5,1899,10,1,1184
16,4,1900,10,1,1605
16,4,1901,10,1,1765
16,5,1902,10,1,1962
16,2,1903,10,1,873
16,1,1904,10,1,912
16,5,1905,10,1,1000
16,2,1906,10,1,1214
16,2,1907,10,1,1265
16,1,1908,10,1,1084
16,2,1909,10,1,1427
16,4,1910,10,1,1170
16,5,1911,10,1,1000
16,3,1912,10,1,1081
16,1,1913,10,1,1157
16,1,1914,10,1,1166
16,3,1915,10,1,1296
16,2,1916,10,1,1689
16,3,1917,10,1,972
16,1,1918,10,1,1026
16,2,1919,10,1,1268
16,4,1920,10,1,1066
16,1,1921,10,1,901
16,4,1922,10,1,1565
16,4,1923,10,1,1166
16,1,1924,10,1,1013
16,4,1925,10,1,2106
16,3,1926,10,1,1041
16,4,1927,10,1,1185
16,1,1928,10,1,1225
16,5,1929,10,1,1204
16,5,1930,10,1,1516
16,3,1931,10,1,1567
16,4,1932,10,1,1245
16,1,1933,10,1,1277
16,4,1934,10,1,1118
16,5,1935,10,1,1576
16,5,1936,10,1,1245
16,2,1937,10,1,1274
16,1,1938,10,1,1014
16,3,1939,10,1,1476
16,5,1940,10,0,NA
16,4,1941,10,1,1215
16,5,1942,10,1,1204
16,4,1943,10,1,1143
16,3,1944,10,1,1620
16,1,1945,10,1,735
16,5,1946,10,1,1144
16,5,1947,10,1,1040
16,2,1948,10,1,1689
16,1,1949,10,1,1166
16,3,1950,10,1,1382
16,3,1951,10,1,1583
16,5,1952,10,1,1341
16,5,1953,10,1,1159
16,5,1954,10,1,1212
16,3,1955,10,1,1084
16,3,1956,10,1,1504
16,4,1957,10,1,1345
16,1,1958,10,1,783
16,5,1959,10,1,1923
16,2,1960,10,1,1617
16,5,1961,10,1,1507
16,4,1962,10,1,1204
16,1,1963,10,1,903
16,5,1964,10,1,1046
16,1,1965,10,1,735
16,4,1966,10,1,1363
16,1,1967,10,1,1013
16,3,1968,10,1,1583
16,3,1969,10,1,1034
16,1,1970,10,1,1013
16,5,1971,10,1,1052
16,3,1972,10,1,1304
16,5,1973,10,1,1474
16,2,1974,10,1,1010
16,1,1975,10,1,1505
16,4,1976,10,1,1363
16,5,1977,10,1,1166
16,3,1978,10,1,1142
16,3,1979,10,1,1329
16,3,1980,10,1,1670
16,3,1981,10,1,1571
16,2,1982,10,1,1243
16,3,1983,10,1,1037
16,1,1984,10,1,1006
16,1,1985,10,1,968
16,3,1986,10,1,1151
16,5,1987,10,1,1275
16,2,1988,10,1,935
16,5,1989,10,1,714
16,2,1990,10,1,1207
16,3,1991,10,1,1620
16,1,1992,10,1,892
16,3,1993,10,1,1084
16,5,1994,10,1,2286
16,5,1995,10,1,977
16,1,1996,10,1,1026
16,3,1997,10,1,1168
16,4,1998,10,1,1345
16,5,1999,10,1,1248
16,4,2000,11,1,1275
20,2,1,1,1,1294
20,3,2,1,1,926
20,1,3,1,1,750
20,1,4,1,1,1047
20,4,5,1,1,1187
20,4,6,1,1,1126
20,5,7,1,1,995
20,2,8,1,1,1066
20,4,9,1,1,1055
20,5,10,1,1,1046
20,3,11,1,1,1022
20,4,12,1,1,1025
20,3,13,1,1,1139
20,2,14,1,1,1328
20,3,15,1,1,810
20,2,16,1,1,1122
20,2,17,1,1,1140
20,5,18,1,1,804
20,3,19,1,1,1105
20,4,20,1,1,866
20,1,21,1,1,706
20,5,22,1,1,802
20,2,23,1,1,1010
20,5,24,1,1,925
20,1,25,1,1,754
20,4,26,1,1,1377
20,1,27,1,1,885
20,4,28,1,1,1354
20,4,29,1,1,1145
20,4,30,1,1,1067
20,4,31,1,1,896
20,4,32,1,1,1014
20,2,33,1,1,1370
20,2,34,1,1,1010
20,2,35,1,1,985
20,4,36,1,1,1187
20,5,37,1,1,1046
20,3,38,1,1,1414
20,4,39,1,1,1020
20,2,40,1,1,1161
20,2,41,1,1,1144
20,4,42,1,1,866
20,4,43,1,1,868
20,3,44,1,1,926
20,2,45,1,1,892
20,2,46,1,1,827
20,1,47,1,1,879
20,3,48,1,1,1029
20,1,49,1,1,1041
20,2,50,1,1,955
20,3,51,1,1,772
20,5,52,1,1,725
20,1,53,1,1,995
20,1,54,1,1,806
20,5,55,1,1,744
20,1,56,1,1,768
20,1,57,1,1,1023
20,4,58,1,1,1023
20,5,59,1,1,884
20,2,60,1,1,930
20,5,61,1,1,1047
20,5,62,1,1,644
20,5,63,1,1,644
20,1,64,1,1,803
20,1,65,1,1,869
20,1,66,1,1,766
20,3,67,1,1,1106
20,2,68,1,1,1010
20,3,69,1,1,1163
20,5,70,1,1,1435
20,5,71,1,1,910
20,5,72,1,1,667
20,1,73,1,1,831
20,5,74,1,1,1190
20,4,75,1,1,1399
20,5,76,1,1,998
20,1,77,1,1,1091
20,1,78,1,1,706
20,1,79,1,1,803
20,1,80,1,1,887
20,2,81,1,1,1269
20,2,82,1,1,731
20,5,83,1,1,846
20,4,84,1,1,864
20,2,85,1,1,885
20,3,86,1,1,851
20,1,87,1,1,689
20,3,88,1,1,1166
20,5,89,1,1,705
20,2,90,1,1,1107
20,5,91,1,1,1087
20,4,92,1,1,1023
20,1,93,1,1,1109
20,3,94,1,1,927
20,4,95,1,1,1074
20,2,96,1,1,1018
20,4,97,1,1,1246
20,2,98,1,1,1142
20,4,99,1,1,1045
20,3,100,1,1,806
20,3,101,1,1,946
20,4,102,1,1,896
20,2,103,1,1,855
20,2,104,1,1,1084
20,1,105,1,1,875
20,1,106,1,1,1279
20,5,107,1,1,1117
20,2,108,1,1,1067
20,4,109,1,1,1019
20,2,110,1,1,1107
20,2,111,1,1,1081
20,1,112,1,1,705
20,5,113,1,1,910
20,2,114,1,1,951
20,2,115,1,1,1006
20,2,116,1,1,1021
20,4,117,1,1,786
20,5,118,1,1,1003
20,4,119,1,1,1644
20,5,120,1,1,1168
20,3,121,1,1,1020
20,4,122,1,1,1228
20,1,123,1,1,826
20,2,124,1,1,892
20,3,125,1,1,1221
20,4,126,1,1,866
20,1,127,1,1,879
20,5,128,1,1,1303
20,4,129,1,1,1324
20,1,130,1,1,885
20,1,131,1,1,805
20,2,132,1,1,1126
20,3,133,1,1,626
20,4,134,1,1,1354
20,1,135,1,1,996
20,3,136,1,1,1210
20,4,137,1,1,1324
20,4,138,1,1,868
20,1,139,1,1,750
20,3,140,1,1,1221
20,4,141,1,1,864
20,4,142,1,1,1179
20,5,143,1,1,1081
20,5,144,1,1,759
20,2,145,1,1,1080
20,5,146,1,1,910
20,1,147,1,1,1085
20,2,148,1,1,704
20,4,149,1,1,950
20,2,150,1,1,1043
20,4,151,1,1,1126
20,1,152,1,1,1005
20,4,153,1,1,1004
20,5,154,1,1,824
20,3,155,1,1,948
20,2,156,1,1,1214
20,4,157,1,1,1020
20,2,158,1,1,1034
20,5,159,1,1,667
20,2,160,1,1,1084
20,3,161,1,1,1104
20,1,162,1,1,861
20,4,163,1,1,900
20,2,164,1,1,955
20,1,165,1,1,981
20,5,166,1,1,800
20,2,167,1,1,875
20,5,168,1,1,1190
20,2,169,1,1,821
20,2,170,1,1,885
20,4,171,1,1,1139
20,1,172,1,1,1036
20,5,173,1,1,1315
20,1,174,1,1,663
20,5,175,1,1,908
20,5,176,1,1,1323
20,3,177,1,1,1199
20,4,178,1,1,1179
20,1,179,1,1,825
20,1,180,1,1,1061
20,3,181,1,1,1023
20,1,182,1,1,824
20,3,183,1,1,1186
20,4,184,1,1,1115
20,4,185,1,1,745
20,5,186,1,1,904
20,1,187,1,1,768
20,2,188,1,1,1256
20,4,189,1,1,842
20,4,190,1,1,1040
20,5,191,1,1,960
20,3,192,1,1,1352
20,4,193,1,1,1020
20,5,194,1,1,644
20,5,195,1,1,804
20,1,196,1,1,1086
20,1,197,1,1,887
20,3,198,1,1,1128
20,5,199,1,1,824
20,1,200,2,1,964
20,2,201,2,1,910
20,3,202,2,1,1113
20,4,203,2,1,1145
20,2,204,2,1,845
20,2,205,2,1,856
20,4,206,2,1,1228
20,5,207,2,1,759
20,2,208,2,1,885
20,4,209,2,1,742
20,1,210,2,1,768
20,4,211,2,1,1167
20,3,212,2,1,1422
20,3,213,2,1,1422
20,5,214,2,1,1184
20,5,215,2,1,833
20,5,216,2,1,1040
20,4,217,2,1,1365
20,4,218,2,1,770
20,3,219,2,1,1105
20,2,220,2,1,1370
20,2,221,2,1,1021
20,3,222,2,1,1163
20,2,223,2,1,1043
20,2,224,2,1,1043
20,2,225,2,1,875
20,4,226,2,1,1023
20,2,227,2,1,1170
20,4,228,2,1,1215
20,3,229,2,1,919
20,2,230,2,1,1196
20,3,231,2,1,1299
20,3,232,2,1,772
20,1,233,2,1,346
20,3,234,2,1,1079
20,2,235,2,1,1214
20,2,236,2,1,971
20,1,237,2,1,946
20,1,238,2,1,1036
20,2,239,2,1,821
20,5,240,2,1,714
20,2,241,2,1,1089
20,5,242,2,1,789
20,1,243,2,1,1083
20,5,244,2,1,1104
20,1,245,2,1,861
20,4,246,2,1,1263
20,1,247,2,1,799
20,5,248,2,1,1023
20,3,249,2,1,1118
20,2,250,2,1,930
20,3,251,2,1,1375
20,1,252,2,1,799
20,2,253,2,1,841
20,2,254,2,1,1142
20,5,255,2,1,955
20,1,256,2,1,806
20,4,257,2,1,1041
20,2,258,2,1,1010
20,4,259,2,1,823
20,4,260,2,1,1215
20,3,261,2,1,1355
20,2,262,2,1,844
20,2,263,2,1,1328
20,5,264,2,1,705
20,4,265,2,1,955
20,3,266,2,1,1422
20,4,267,2,1,864
20,3,268,2,1,1050
20,2,269,2,1,1495
20,4,270,2,1,1377
20,3,271,2,1,1356
20,5,272,2,1,1009
20,1,273,2,1,1083
20,2,274,2,1,827
20,4,275,2,1,1188
20,5,276,2,1,998
20,2,277,2,1,1067
20,4,278,2,1,1025
20,4,279,2,1,1324
20,3,280,2,1,1199
20,4,281,2,1,968
20,3,282,2,1,976
20,4,283,2,1,1129
20,3,284,2,1,626
20,1,285,2,1,885
20,1,286,2,1,1023
20,1,287,2,1,805
20,4,288,2,1,882
20,5,289,2,1,926
20,3,290,2,1,1224
20,3,291,2,1,1245
20,3,292,2,1,1163
20,5,293,2,1,706
20,4,294,2,1,1055
20,4,295,2,1,1321
20,5,296,2,1,701
20,1,297,2,1,766
20,2,298,2,1,985
20,1,299,2,1,825
20,1,300,2,1,1005
20,4,301,2,1,1377
20,5,302,2,1,771
20,3,303,2,1,1166
20,5,304,2,1,955
20,4,305,2,1,856
20,5,306,2,1,908
20,4,307,2,1,1074
20,2,308,2,1,910
20,4,309,2,1,1162
20,5,310,2,1,960
20,1,311,2,1,815
20,2,312,2,1,1067
20,5,313,2,1,800
20,1,314,2,1,1005
20,2,315,2,1,910
20,5,316,2,1,644
20,3,317,2,1,1099
20,1,318,2,1,750
20,3,319,2,1,1465
20,3,320,2,1,1225
20,5,321,2,1,1087
20,2,322,2,1,1080
20,1,323,2,1,706
20,5,324,2,1,789
20,1,325,2,1,861
20,3,326,2,1,1244
20,4,327,2,1,1167
20,2,328,2,1,892
20,2,329,2,1,943
20,1,330,2,1,995
20,4,331,2,1,1286
20,2,332,2,1,924
20,5,333,2,1,1009
20,2,334,2,1,1122
20,3,335,2,1,1199
20,4,336,2,1,1354
20,3,337,2,1,1327
20,5,338,2,1,705
20,4,339,2,1,1040
20,4,340,2,1,1231
20,5,341,2,1,884
20,3,342,2,1,888
20,2,343,2,1,1207
20,3,344,2,1,981
20,1,345,2,1,996
20,5,346,2,1,1009
20,5,347,2,1,905
20,2,348,2,1,1034
20,2,349,2,1,1207
20,1,350,2,1,1061
20,1,351,2,1,829
20,4,352,2,1,1055
20,3,353,2,1,888
20,2,354,2,1,1080
20,1,355,2,1,869
20,1,356,2,1,826
20,4,357,2,1,1644
20,3,358,2,1,1105
20,1,359,2,1,1109
20,2,360,2,1,754
20,3,361,2,1,1355
20,3,362,2,1,1486
20,2,363,2,1,971
20,5,364,2,1,935
20,1,365,2,1,824
20,1,366,2,1,820
20,5,367,2,1,925
20,2,368,2,1,716
20,2,369,2,1,1066
20,4,370,2,1,745
20,1,371,2,1,989
20,1,372,2,1,610
20,2,373,2,1,1172
20,5,374,2,1,995
20,5,375,2,1,650
20,5,376,2,1,744
20,3,377,2,1,1199
20,3,378,2,1,1128
20,5,379,2,1,1117
20,5,380,2,1,998
20,1,381,2,1,964
20,4,382,2,1,1263
20,4,383,2,1,1377
20,2,384,2,1,1335
20,2,385,2,1,870
20,4,386,2,1,1163
20,1,387,2,1,1041
20,2,388,2,1,1059
20,3,389,2,1,946
20,4,390,2,1,968
20,4,391,2,1,1137
20,1,392,2,1,768
20,3,393,2,1,919
20,5,394,2,1,995
20,5,395,2,1,1385
20,1,396,2,1,1026
20,5,397,2,1,1116
20,3,398,2,1,1355
20,5,399,2,1,1315
20,5,400,3,1,1023
20,1,401,3,1,826
20,1,402,3,1,766
20,5,403,3,1,1048
20,3,404,3,1,1022
20,2,405,3,1,1043
20,4,406,3,1,1210
20,4,407,3,1,1045
20,5,408,3,1,1023
20,4,409,3,1,1414
20,4,410,3,1,1015
20,3,411,3,1,1356
20,1,412,3,1,941
20,3,413,3,1,1221
20,5,414,3,1,998
20,3,415,3,1,1104
20,1,416,3,1,739
20,5,417,3,1,971
20,2,418,3,1,1283
20,3,419,3,1,1347
20,4,420,3,1,1041
20,5,421,3,1,1081
20,2,422,3,1,1170
20,5,423,3,1,833
20,1,424,3,1,847
20,4,425,3,1,842
20,5,426,3,1,971
20,3,427,3,1,1099
20,5,428,3,1,935
20,4,429,3,1,1300
20,2,430,3,1,1143
20,1,431,3,1,705
20,5,432,3,1,955
20,1,433,3,1,888
20,1,434,3,1,346
20,5,435,3,1,706
20,2,436,3,1,1250
20,1,437,3,1,815
20,2,438,3,1,1089
20,5,439,3,1,910
20,5,440,3,1,908
20,4,441,3,1,889
20,2,442,3,1,1256
20,4,443,3,1,1399
20,2,444,3,1,1107
20,2,445,3,1,924
20,5,446,3,1,976
20,3,447,3,1,602
20,3,448,3,1,981
20,4,449,3,1,868
20,2,450,3,1,885
20,1,451,3,1,815
20,4,452,3,1,1228
20,5,453,3,1,819
20,1,454,3,1,885
20,5,455,3,1,971
20,5,456,3,1,1168
20,1,457,3,1,1005
20,4,458,3,1,1239
20,3,459,3,1,1202
20,5,460,3,1,833
20,2,461,3,1,1092
20,2,462,3,1,855
20,2,463,3,1,1140
20,3,464,3,1,1245
20,1,465,3,1,1279
20,1,466,3,1,610
20,4,467,3,1,1025
20,5,468,3,1,770
20,3,469,3,1,1225
20,3,470,3,1,919
20,5,471,3,1,637
20,1,472,3,1,1005
20,3,473,3,1,965
20,3,474,3,1,1201
20,4,475,3,1,1188
20,4,476,3,1,745
20,4,477,3,1,1238
20,4,478,3,1,1129
20,4,479,3,1,1246
20,4,480,3,1,1020
20,1,481,3,1,913
20,1,482,3,1,1086
20,2,483,3,1,1126
20,2,484,3,1,844
20,5,485,3,1,866
20,3,486,3,1,1210
20,5,487,3,1,1000
20,1,488,3,1,774
20,5,489,3,1,705
20,2,490,3,1,1067
20,3,491,3,1,1206
20,5,492,3,1,979
20,5,493,3,1,819
20,2,494,3,1,971
20,1,495,3,1,799
20,4,496,3,1,1224
20,2,497,3,1,1177
20,1,498,3,1,774
20,4,499,3,1,1239
20,3,500,3,1,1352
20,1,501,3,1,1109
20,1,502,3,1,1136
20,2,503,3,1,971
20,4,504,3,1,1020
20,1,505,3,1,1045
20,5,506,3,1,1435
20,4,507,3,1,770
20,5,508,3,1,1003
20,5,509,3,1,1126
20,5,510,3,1,706
20,4,511,3,1,896
20,1,512,3,1,1100
20,1,513,3,1,1109
20,3,514,3,1,1206
20,4,515,3,1,346
20,3,516,3,1,1486
20,2,517,3,1,1370
20,3,518,3,1,806
20,2,519,3,1,1250
20,5,520,3,1,1087
20,3,521,3,1,1352
20,5,522,3,1,866
20,4,523,3,1,838
20,5,524,3,1,1116
20,2,525,3,1,821
20,3,526,3,1,1029
20,5,527,3,1,955
20,2,528,3,1,885
20,3,529,3,1,1023
20,4,530,3,1,889
20,5,531,3,1,644
20,3,532,3,1,1049
20,5,533,3,1,744
20,1,534,3,1,801
20,1,535,3,1,1041
20,2,536,3,1,1143
20,4,537,3,1,842
20,3,538,3,1,808
20,3,539,3,1,927
20,3,540,3,1,1049
20,3,541,3,1,1113
20,3,542,3,1,1128
20,2,543,3,1,1142
20,3,544,3,1,1210
20,3,545,3,1,1206
20,2,546,3,1,1140
20,1,547,3,1,1041
20,4,548,3,1,1115
20,1,549,3,1,1109
20,1,550,3,1,989
20,2,551,3,1,1177
20,3,552,3,1,1081
20,3,553,3,1,1224
20,4,554,3,1,1020
20,5,555,3,1,979
20,3,556,3,1,1202
20,3,557,3,1,1139
20,5,558,3,1,705
20,2,559,3,1,1122
20,5,560,3,1,1081
20,5,561,3,1,1040
20,4,562,3,1,860
20,2,563,3,1,1046
20,1,564,3,1,892
20,3,565,3,1,772
20,4,566,3,1,838
20,5,567,3,1,866
20,1,568,3,1,999
20,3,569,3,1,1045
20,4,570,3,1,1284
20,2,571,3,1,951
20,3,572,3,1,1012
20,3,573,3,1,1080
20,3,574,3,1,1012
20,3,575,3,1,1143
20,1,576,3,1,714
20,3,577,3,1,1080
20,1,578,3,1,803
20,3,579,3,1,895
20,3,580,3,1,948
20,4,581,3,1,1324
20,4,582,3,1,1204
20,3,583,3,1,926
20,5,584,3,1,1255
20,1,585,3,1,892
20,5,586,3,1,1303
20,1,587,3,1,1083
20,3,588,3,1,1072
20,3,589,3,1,1299
20,3,590,3,1,1022
20,3,591,3,1,889
20,2,592,3,1,1092
20,5,593,3,1,1122
20,2,594,3,1,1007
20,2,595,3,1,1080
20,1,596,3,1,875
20,5,597,3,1,1122
20,4,598,3,1,1004
20,5,599,3,1,934
20,5,600,4,1,866
20,2,601,4,1,1046
20,4,602,4,1,1126
20,4,603,4,1,1414
20,3,604,4,1,1327
20,2,605,4,1,1283
20,4,606,4,1,1284
20,2,607,4,1,1092
20,4,608,4,1,1321
20,1,609,4,1,1067
20,1,610,4,1,829
20,1,611,4,1,799
20,4,612,4,1,1104
20,4,613,4,1,346
20,5,614,4,1,1385
20,1,615,4,1,1136
20,4,616,4,1,1074
20,1,617,4,1,964
20,5,618,4,1,1048
20,3,619,4,1,1201
20,4,620,4,1,1365
20,1,621,4,1,941
20,4,622,4,1,1286
20,2,623,4,1,1018
20,3,624,4,1,1306
20,4,625,4,1,1004
20,4,626,4,1,1644
20,3,627,4,1,1186
20,1,628,4,1,1091
20,5,629,4,1,1117
20,2,630,4,1,1207
20,5,631,4,1,1125
20,5,632,4,1,771
20,1,633,4,1,875
20,1,634,4,1,806
20,5,635,4,1,1081
20,4,636,4,1,1179
20,3,637,4,1,1030
20,4,638,4,1,1188
20,1,639,4,1,820
20,3,640,4,1,621
20,1,641,4,1,941
20,4,642,4,1,882
20,1,643,4,1,825
20,4,644,4,1,742
20,2,645,4,1,1172
20,4,646,4,1,1145
20,1,647,4,1,885
20,2,648,4,1,1140
20,4,649,4,1,1224
20,3,650,4,1,965
20,3,651,4,1,1414
20,5,652,4,1,701
20,2,653,4,1,1283
20,5,654,4,1,667
20,4,655,4,1,993
20,1,656,4,1,984
20,3,657,4,1,1072
20,4,658,4,1,1019
20,4,659,4,1,1020
20,3,660,4,1,1224
20,1,661,4,1,815
20,3,662,4,1,1224
20,1,663,4,1,754
20,5,664,4,1,823
20,5,665,4,1,637
20,4,666,4,1,1187
20,5,667,4,1,944
20,2,668,4,1,1043
20,3,669,4,1,888
20,4,670,4,1,1129
20,4,671,4,1,993
20,2,672,4,1,1140
20,1,673,4,1,861
20,5,674,4,1,1040
20,2,675,4,1,1144
20,1,676,4,1,715
20,3,677,4,1,1201
20,5,678,4,1,819
20,1,679,4,1,1063
20,4,680,4,1,1300
20,4,681,4,1,1300
20,4,682,4,1,1019
20,5,683,4,1,744
20,5,684,4,1,1047
20,3,685,4,1,1128
20,3,686,4,1,1201
20,1,687,4,1,1036
20,2,688,4,1,1294
20,5,689,4,1,1435
20,2,690,4,1,1190
20,2,691,4,1,1043
20,2,692,4,1,1099
20,1,693,4,1,1009
20,4,694,4,1,864
20,5,695,4,1,706
20,4,696,4,1,786
20,3,697,4,1,895
20,4,698,4,1,1179
20,3,699,4,1,1245
20,5,700,4,1,925
20,5,701,4,1,976
20,2,702,4,1,1089
20,3,703,4,1,1221
20,4,704,4,1,896
20,1,705,4,1,734
20,1,706,4,1,1061
20,4,707,4,1,889
20,5,708,4,1,1100
20,1,709,4,1,913
20,2,710,4,1,1223
20,5,711,4,1,886
20,5,712,4,1,926
20,3,713,4,1,1486
20,1,714,4,1,610
20,4,715,4,1,1210
20,4,716,4,1,1246
20,2,717,4,1,1143
20,1,718,4,1,1100
20,2,719,4,1,1006
20,2,720,4,1,870
20,3,721,4,1,1118
20,3,722,4,1,1422
20,4,723,4,1,856
20,3,724,4,1,626
20,3,725,4,1,925
20,2,726,4,1,885
20,2,727,4,1,1084
20,3,728,4,1,1202
20,1,729,4,1,1005
20,3,730,4,1,1225
20,2,731,4,1,1025
20,1,732,4,1,799
20,2,733,4,1,844
20,4,734,4,1,1139
20,2,735,4,1,1140
20,3,736,4,1,981
20,5,737,4,1,667
20,5,738,4,1,926
20,5,739,4,1,925
20,3,740,4,1,1347
20,3,741,4,1,851
20,5,742,4,1,1126
20,2,743,4,1,1021
20,4,744,4,1,1010
20,5,745,4,1,910
20,1,746,4,1,913
20,2,747,4,1,1196
20,5,748,4,1,1315
20,1,749,4,1,1279
20,1,750,4,1,734
20,1,751,4,1,1067
20,2,752,4,1,946
20,3,753,4,1,621
20,5,754,4,1,740
20,3,755,4,1,795
20,5,756,4,1,2029
20,5,757,4,1,905
20,3,758,4,1,808
20,1,759,4,1,1109
20,2,760,4,1,946
20,1,761,4,1,1047
20,5,762,4,1,998
20,5,763,4,1,778
20,1,764,4,1,726
20,5,765,4,1,667
20,5,766,4,1,959
20,1,767,4,1,1091
20,4,768,4,1,860
20,1,769,4,1,1047
20,1,770,4,1,847
20,2,771,4,1,754
20,2,772,4,1,1285
20,4,773,4,1,864
20,4,774,4,1,1365
20,2,775,4,1,1183
20,1,776,4,1,558
20,4,777,4,1,860
20,4,778,4,1,1188
20,4,779,4,1,1167
20,3,780,4,1,1023
20,3,781,4,1,808
20,4,782,4,1,1354
20,3,783,4,1,364
20,3,784,4,1,965
20,1,785,4,1,558
20,1,786,4,1,913
20,1,787,4,1,996
20,2,788,4,1,754
20,3,789,4,1,1012
20,3,790,4,1,965
20,1,791,4,1,826
20,3,792,4,1,1210
20,1,793,4,1,913
20,4,794,4,1,1104
20,4,795,4,1,955
20,4,796,4,1,1224
20,3,797,4,1,344
20,2,798,4,1,1225
20,3,799,4,1,1079
20,1,800,5,1,869
20,1,801,5,1,739
20,3,802,5,1,1080
20,4,803,5,1,838
20,1,804,5,1,824
20,1,805,5,1,1063
20,2,806,5,1,1122
20,4,807,5,1,742
20,3,808,5,1,1244
20,1,809,5,1,662
20,2,810,5,1,1025
20,2,811,5,1,1126
20,5,812,5,1,770
20,4,813,5,1,1014
20,4,814,5,1,1162
20,2,815,5,1,1001
20,3,816,5,1,1020
20,3,817,5,1,851
20,1,818,5,1,1026
20,3,819,5,1,889
20,3,820,5,1,1029
20,3,821,5,1,926
20,1,822,5,1,989
20,2,823,5,1,1043
20,5,824,5,1,967
20,5,825,5,1,706
20,1,826,5,1,799
20,3,827,5,1,1355
20,2,828,5,1,704
20,3,829,5,1,1128
20,2,830,5,1,885
20,4,831,5,1,1004
20,3,832,5,1,1187
20,3,833,5,1,1221
20,5,834,5,1,1020
20,2,835,5,1,946
20,4,836,5,1,868
20,2,837,5,1,821
20,1,838,5,1,558
20,4,839,5,1,1104
20,2,840,5,1,716
20,1,841,5,1,888
20,5,842,5,1,1184
20,4,843,5,1,866
20,1,844,5,1,714
20,3,845,5,1,810
20,3,846,5,1,851
20,4,847,5,1,1020
20,4,848,5,1,1067
20,5,849,5,1,1020
20,5,850,5,1,1315
20,1,851,5,1,734
20,3,852,5,1,1201
20,4,853,5,1,1020
20,1,854,5,1,803
20,4,855,5,1,346
20,1,856,5,1,981
20,3,857,5,1,1079
20,2,858,5,1,885
20,4,859,5,1,896
20,3,860,5,1,1030
20,4,861,5,1,1006
20,3,862,5,1,948
20,3,863,5,1,1104
20,5,864,5,1,804
20,4,865,5,1,1129
20,2,866,5,1,841
20,3,867,5,1,1187
20,4,868,5,1,1104
20,3,869,5,1,1105
20,4,870,5,1,1238
20,1,871,5,1,1100
20,3,872,5,1,1206
20,4,873,5,1,866
20,3,874,5,1,976
20,2,875,5,1,870
20,4,876,5,1,1148
20,1,877,5,1,714
20,3,878,5,1,1375
20,1,879,5,1,875
20,4,880,5,1,1357
20,3,881,5,1,978
20,5,882,5,1,700
20,1,883,5,1,1109
20,4,884,5,1,770
20,5,885,5,1,944
20,5,886,5,1,905
20,2,887,5,1,1214
20,2,888,5,1,1047
20,3,889,5,1,1465
20,1,890,5,1,739
20,2,891,5,1,1004
20,5,892,5,1,959
20,2,893,5,1,1046
20,2,894,5,1,1081
20,4,895,5,1,882
20,2,896,5,1,1099
20,2,897,5,1,885
20,5,898,5,1,789
20,5,899,5,1,908
20,5,900,5,1,934
20,2,901,5,1,1007
20,3,902,5,1,1128
20,5,903,5,1,846
20,5,904,5,1,846
20,5,905,5,1,1122
20,1,906,5,1,610
20,1,907,5,1,739
20,2,908,5,1,841
20,4,909,5,1,860
20,2,910,5,1,1001
20,5,911,5,1,650
20,4,912,5,1,1179
20,1,913,5,1,1083
20,3,914,5,1,1187
20,1,915,5,1,774
20,4,916,5,1,1357
20,4,917,5,1,1015
20,1,918,5,1,346
20,1,919,5,1,980
20,5,920,5,1,833
20,1,921,5,1,1005
20,2,922,5,1,716
20,4,923,5,1,1126
20,4,924,5,1,1104
20,2,925,5,1,1225
20,1,926,5,1,820
20,3,927,5,1,1099
20,5,928,5,1,819
20,5,929,5,1,967
20,4,930,5,1,786
20,4,931,5,1,1188
20,2,932,5,1,1223
20,4,933,5,1,1137
20,3,934,5,1,808
20,3,935,5,1,1023
20,5,936,5,1,1029
20,4,937,5,1,1137
20,4,938,5,1,882
20,2,939,5,1,855
20,3,940,5,1,1166
20,1,941,5,1,1023
20,4,942,5,1,1357
20,1,943,5,1,964
20,4,944,5,1,1204
20,3,945,5,1,1139
20,4,946,5,1,856
20,2,947,5,1,1207
20,1,948,5,1,662
20,3,949,5,1,1414
20,3,950,5,1,1080
20,1,951,5,1,995
20,4,952,5,1,1006
